name,type
maryland,state
virginia,state
england,state
alabama,state
arizona,state
georgia,state
new mexico,state
nevada,state
new jersey,state
oregon,state
michigan,state
district of columbia,state
utah,state
ohio,state
pennsylvania,state
tennessee,state
oklahoma,state
idaho,state
minnesota,state
kentucky,state
north carolina,state
montana,state
delaware,state
indiana,state
missouri,state
south carolina,state
kansas,state
maine,state
new hampshire,state
connecticut,state
usa,country
sweden,country
england,country
germany,country
japan,country
australia,country
india,country
canada,country
switzerland,country
luxembourg,country
france,country
poland,country
italy,country
new zealand,country
norway,country
czech,country
singapore,country
spain,country
lithuania,country
ukraine,country
finland,country
netherlands,country
scotland,country
israel,country
estonia,country
cyprus,country
romania,country
belgium,country
brazil,country
uae,country
taiwan,country
denmark,country
south korea,country
ireland,country
portugal,country
china,country
argentina,country
austria,country
chile,country
qatar,country
saudi arabia,country
malaysia,country
