,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
22,Researchsat,Space Tech,In-Orbit Freight & Logistics,Satellites For Life Science Experiments In Space,"Microgravity Experiments, Sub-Orbital Missions, Long-term Cellular Behavior Studies",Pre Seed," $ 45,000,000 "," $ 48,000,000 ",,,Adelaide,,Australia,"RaviTeja Duggineni, Jibin Jeffrey Dhanaraj",2017,1,,,,www.researchsat.space/,www.crunchbase.com/organization/researchsat,www.linkedin.com/company/researchsat/,https://x.com/ResearchSat
23,Portal Space Systems,Space Tech,Imaging & Perception Systems,Full-Service Space Meneuverability Solution,"Thermal Propulsion, Satellite Bus, LEO, GEO",Pre Seed," $ 3,000,000 ",,"BoostVC, Wonder Ventures, Anorak Ventures, Geek Ventures, Space Cadets, Max Haout",,Bothell,Washington,USA,Jeff Thornburg,2021,1,"USAF, USSF SpaceWERX, US DOD",,,www.portalsystems.space,www.crunchbase.com/organization/portal-space-systems,www.linkedin.com/company/portal-space-systems/,https://x.com/PortalSpaceSys
24,TRL-11,Space Tech,Energy & Propulsion,Next Generation Space Video Technology,"SSA, PNT, Downstream Applications, High Resolution Imagery, LEO",Seed," $ 6,500,000 "," $ 7,700,000 ","Alpine Space Ventures, Boost VC, Dolby Family Ventures",,Los Angeles,California,USA,Nicol Verheem,2022,1,,,,www.trl11.com,www.crunchbase.com/organization/trl11,www.linkedin.com/company/trl11/,https://x.com/Trl11_Inc
25,Source Energy,Space Tech,"Infrastructure, Manufacturing & Materials",Power Solutions For Satellites And Spacecraft.,"Source Power, Lunar Power, Spacecraft Power, Satellite Power, Deployable Structures",Seed,,,"AIR Capital, Vibe Capital, Acequia Capital",,Longmont,Colorado,USA,"Bryan Mazor, Philip Keller",2021,0,,,,www.source.space/,,www.linkedin.com/company/source-space/,https://x.com/SourceSpaceCo
26,Ethos Space Resources,Space Tech,"AI, Compute, & Data",Building An In-Situ Lunar Spaceport.,"Landing Pads, Power Generation, Fuel Depots, Lunar Regolith, Lunar Infrastructure, Energy, Propulsion, ISRU",Seed," $ 1,000,000 ",,"APX, Heartfelt_",,Los Angeles,California,USA,"Ross Centers, Jeff Overbeek, Brogan BamBrogan",2022,0,Astrolab,,,www.ethos-space.com,www.crunchbase.com/organization/ethos-space/,www.linkedin.com/company/ethos-space/,https://x.com/ethosspace?
27,Skyserve AI,Space Tech,"AI, Compute, & Data",Insights-As-A-Service Platform For Geospatial Insights,"Edge AI Models, Earth Observation, Real-Time Analytics, Satellite Data Processing, Agriculture, Infrastructure & Urban Monitoring, Climate Tech, Maritime",Series A," $ 17,600,000 "," $ 19,700,000 ","Pegasus Tech Ventures, YCombinator, Signia Venture Partners, Sound Ventures",,Bengaluru,,India,"Vinay S, Adithya K, Vishesh Vatsal",2020,1,Loft Orbital,"Spiral Blue, Ubotica",,www.skyserve.ai/,www.crunchbase.com/organization/skyserve,www.linkedin.com/company/skyserve-ai/,https://x.com/skyserve_ai
28,Atmo,Space Tech,Mission Design & Operations,AI-Based Weather Forecasting,"Downstream Applications, Weather Prediction, Machine Learning, Artificial Intelligence, Climate, Deep Learning, Forecasting,",Seed," $ 3,000,000 "," $ 3,000,000 ","Prophetic Capital Partners, Mandala Space Ventures, Explorer1 Fund, Freeflow Ventures, Unlock Venture Partners",,San Francisco,California,USA,"Johan Mathe, Alexander Levy",2020,0,"US Navy CNR, University of California San Diego, Berkeley Lab, Scripps Institution of Oceanography, Reuniwatt, Bundesministerium Für Wirtschaft Und Klimaschutz, Stanford, Thales",,,www.atmo.ai,www.crunchbase.com/organization/atmo-ai,www.linkedin.com/company/atmo-ai/,https://x.com/atmo_ai
29,Continuum Space Systems,Space Tech,Energy & Propulsion,Space Mission Management SaaS,"Earth Observation, Geospatial Analytics, In-Space Propulsion, Space Transportation",Series C," $ 42,000,000 "," $ 83,500,000 ",Tracker Capital,,Pasadena,California,USA,"Dr. Leon Alkalai, Dr. Loic Chappaz",2021,1,,,,www.continuum-space.com/,www.crunchbase.com/organization/continuum-space-systems,www.linkedin.com/company/continuum-space-systems,https://x.com/continuumspace_
30,Revolution Space,Space Tech,Launch & Payload,In-Space Propulsion Systems For Satellite,"Ionic Liquid Electrospray System, Propulsion System, Small Satellites",Seed," $ 27,500,000 "," $ 39,100,000 ","Fine Structure Ventures, EXOR, The Venture Collective, Helios Capital, SpaceFund, Gaingels, The Private Shares Fund, Explorer 1 Fund, Type One Ventures",,Boston,Massachusetts,USA,"Natalya Bailey, Louis Perna",2014,1,MIT,,,www.revolutionspace.com/,www.crunchbase.com/organization/revolution-space,www.linkedin.com/company/revolution-space/,
31,Radian Aerospace,Space Tech,Energy & Propulsion,Reusable Horizontal Takeoff & Landing Orbital Space Plane,"In-Space Manufacturing, Earth Observation, LEO",Series A,,,"MaC Venture Capital, Industrious Ventures, Mandala Space Ventures, Q Station",,Seattle,Washington,USA,"Richard Humphrey, Livingston Holder",2016,0,,,,www.radianaerospace.com/,www.crunchbase.com/organization/radian-7234,www.linkedin.com/company/radianaerospace/,https://x.com/radianspace?
32,Volta Space Technologies,Space Tech,Space Defense & Security,Wirelessly Energy Transmission System,"Space Utilities, Lunar Electric Grid, Electric Transmission Control",Acquired,,,,,Montreal,Quebec,Canada,"Justin Zipkin, Paolo Pino",2020,1,"ESA, CSA, NASA",,,www.voltaspace.co/,,www.linkedin.com/company/volta-space-technologies/,
33,Millennium Space Systems (By Boeing),Space Tech,Energy & Propulsion,Millitary Satellite Defense Contractor.,"Satellite Manufacturing, Defense, National Security, Systems Engineering, Small Satellite",Public,," $ 2,000,000 ","VU Venture Partners, Mandala Space Ventures",,El Segundo,California,USA,Stan Dubyn,2001,1,"Space Development Agency, US Air Force",,NYSE: BA,www.millennium-space.com/,www.crunchbase.com/organization/millenium-space-systems,www.linkedin.com/company/millennium-space-systems/,https://x.com/BoeingSpace
34,Viridian Space,Space Tech,Launch & Payload,Air-Scooping Electric Thruster Technology For Spacecrafts,"VLEO, SatComms, Earth Observation, In-Orbit Servicing, Assembly & Manufacturing (ISAM), Sensors",Series D+," $ 750,000,000 ",$11.9B,"Founders Fund, DFJ Growth, Google, Fidelity Investments, Valor Equity Partners, DFJ Growth, Capricorn, OTPP, Legendary Ventures, NXC, Sequoia Capital, Stack Capital Group, Coatue, Mirae Asset, Space.VC, Kinetic, ADH, IHC, Andreessen Horowitz",,El Segundo,California,USA,Rostislav Spektor,2021,0,,,,www.viridianspace.com,www.crunchbase.com/organization/viridian-space,www.linkedin.com/company/viridianspace/,
35,SpaceX,Space Tech,"Infrastructure, Manufacturing & Materials",Reusable Space Launch Rockets And Spacecrafts For Large Payloads,"High Performance Heat Shield Material, Satellite Manufacturing, Dragon Cargo And Crew Spacecraft, Merlin Rocket Engines, Falcon 9 And Falcon Heavy Rockets",,,,,,Hawthorne,California,USA,Elon Musk,2002,1,NASA,,,www.spacex.com,www.crunchbase.com/organization/space-exploration-technologies,www.linkedin.com/company/spacex/,https://x.com/SpaceX?
36,Planetary Utilities,Space Tech,Satellite Communications & Networking,Infrastructure provider for space,Space Industrialization,Public,,,,,Altadena,California,USA,"Johannes Gross, Robert Karban, Brian Sauer",,1,,,,www.planetaryutilities.com/,,www.linkedin.com/company/planetaryutilities/,
37,Airbus Space And Defence,Space Tech,Space Defense & Security,Satellite Manufacturing & Defense Solutions.,,Public,,,,,Leiden,,Netherlands,,,1,,,EPA: AIR,www.airbus.com/en/space,www.crunchbase.com/organization/airbus-defence-and-space,www.linkedin.com/company/airbus-defence-and-space/,https://x.com/AirbusSpace
38,Honeywell,Space Tech,Drones & Unmanned Vehicles,Aerospace Systems & Avionics.,,Public,,,"Outsiders Fund, Marbruck",,Charlotte,North Carolina,USA,,,1,,,NASDAQ: HON,www.aerospace.honeywell.com,www.crunchbase.com/organization/honeywell-aerospace,www.linkedin.com/company/honeywell/,https://x.com/Honeywell_Aero/status/
39,AeroVect,Space Tech,Space Commercialization & Ventures,Autonomous GSE Technology & Ground Management Software,"Mobility Technology, Supply Chain Technology, Autonomous Cargo Handling Systems, OEM",,,,,,San Francisco,California,USA,,2020,1,,,,www.aerovect.com,www.crunchbase.com/organization/aerovect/,,
40,BriqScore,Space Tech,Imaging & Perception Systems,stealth,,Acquired," $ 97,000,000 ","$234,000,000","In-Q-Tel, Alumni Ventures, U.S. Innovative Technology Fund, NightDragon, DCVC, Cota Capital, Spark Capital, Pear VC, Data Collective, Canaan Partners",,Pasadena,California,USA,,,,,,,www.briqscore.com/,,,
41,Capella Space,Space Tech,Satellite Communications & Networking,Acquired by IonQ for $311M. Earth Observation Data & Satellite Solutions,"Remote Sensing, PNT, Downstream Applications, Constellation of Commercial SAR Satellites, Satellite Manufacturing, Defense and Intelligence, Maritime Domain Awareness, Disaster Response",Public,,,,,San Francisco,California,USA,"Payam Banazadeh, William Woods",2016,1,"USAF, AFWERX, DIU Hybrid Space Architecture (HSA)",,,www.capellaspace.com/,www.crunchbase.com/organization/capella-space,www.linkedin.com/company/capellaspace/,https://x.com/capellaspace?
42,Spire Global,Space Tech,"Exploration, Mining & ISRU","Space-Based Data, Analytics & Space Services Through Satellite Constellation.","Remote Sensing, PNT, Downstream Applications, AIS Data, Weather, Maritime, Aviation, CubeSat, ADS-B, Weather, Space-As-A-Service",Public,," $ 600,000 ","Gigascale Capital, The 1517 Fund, Launchhouse Capital, ZFellows, A16Z Scout Fund",,San Francisco,California,USA,"Peter Platzer, Joel Spark, Jeroen Cappaert",2012,1,,,NYSE: SPIR,www.spire.com/,www.crunchbase.com/organization/spire,www.linkedin.com/company/spireglobal/,https://x.com/SpireGlobal
43,Solcoa Technologies,Space Tech,Exploration & Mining,Operator Of A Metal Refinement Solution.,"Climate Technology, Metal, Alloy, Material Science, Metals, Mining",Pre Seed,,,,,San Francisco,California,USA,Hooman Reza Nezhad,2024,0,,,,www.solcoa.tech/,,www.linkedin.com/company/solcoa_technologies/,https://x.com/solcoatech
44,Neuroil,Space Tech,"Exploration, Mining & ISRU",AI-Driven Analytics For Drilling Process.,"Drilling Process, Mining, Analytics, Energy",Series A," $ 40,000,000 "," $ 44,000,000 ","Nova Threshold, Initialized Capital, Caladan, Y Combinator, Uncorrelated Ventures, Seven Seven Six Ventures",,Sunnyvale,California,USA,Ismayil Suleymanov,2019,0,,,,www.neuroil.tech,,www.linkedin.com/company/neuroil/,
45,Astroforge,Space Tech,Space Commercialization & Ventures,Asteroid Mining,"Refinery Technologies, Gold, Minerals, Mining Tech, ISRU, Exploration, Platinum Group Metals, Carbon Footprint",Series B," $ 90,000,000 "," $ 145,000,000 ","Giant Step Capital, Caffeinated Capital, Lux Capital, General Catalyst, Founders Fund, Khosla Ventures, Also Capital",,Huntington Beach,California,USA,"Matt Gialich, Jose Acain",2022,1,Intuitive Machines,,,www.astroforge.io/,www.crunchbase.com/organization/astroforge,www.linkedin.com/company/astroforge/,https://x.com/astroforge
46,Varda Space,Space Tech,Launch & Payload,Life Sciences Company That Processes Materials In Orbit,"In Space Manufacturing, Pharmaceutical Processing, Commercial Space Infrastructure, LEO",Series A," $ 50,000,000 "," $ 110,000,000 ",Giant Step Capital,,El Segundo,California,USA,"Delian Asparouhov, Will Bruey",2021,1,,,,www.varda.com/company,www.crunchbase.com/organization/varda-ba64,www.linkedin.com/company/varda-space-industries/,https://x.com/VardaSpace/
47,K2 Space,Space Tech,Imaging & Perception Systems,High Powered Satellite Manufacturing,"Satellite Bus, Payload Launch, Satellite Manufacturing, Spacecraft Manufacturing, LEO, MEO, HEO, GPS, Electric Propulsion System",Series A," $ 35,000,000 ",,"Giant Step Capital, Shield Capital, Breakthrough Energy Ventures, Standard Investments",,Los Angeles,California,USA,"Karan Kunjur, Neel Kunjur",2022,1,"USSF, SpaceWERX",,,www.k2space.com/,www.crunchbase.com/organization/k2-space-ffe7,www.linkedin.com/company/k2-space/,https://x.com/K2SpaceCo
48,Albedo,Space Tech,Launch & Payload,VLEO Satellite for Ariel Quality Imagery.,"Remote Sensing, PNT, Downstream Applications, High Resolution Imaging, VLEO, Satellite Manufacturing, Thermal Imagery, Insurance, Utilities, Solar, Agriculture, Carbon Offsets, Infrastructure Sustainability, National Security, Space Vehicles",Acquired,,,,,Denver,Colorado,USA,"Topher Haddad, Ayjay Lasater, Winston Tri",2020,1,"USAF STRATFI, USSF SpaceWERX",,,www.albedo.com/,www.crunchbase.com/organization/albedo,www.linkedin.com/company/albedo-space/,https://x.com/Albedo
49,Terran Orbital Corporation,Space Tech,Launch & Payload,Small Satellites With E2E Solutions For Defense.,"Picosatellites, CubeSat, Nanosatellites, Satellite Bus, Payload Launch, Spacecraft Manufacturing, Satellite Manufacturing, National Security",Public,,,,,Boca Raton,Florida,USA,,2013,1,,,NYSE: LMT,www.terranorbital.com,www.crunchbase.com/organization/terran-orbital,www.linkedin.com/company/terranorbital/,https://x.com/TerranOrbital
50,Rocket Lab,Space Tech,Imaging & Perception Systems,Launch Services & Space Systems.,"Satellite Manufacturer, Radiation Resistant Semiconductors for Spacecrafts & Satellites,",Public,,,"Y Combinator,",,Long Beach,California,USA,Sir Peter Beck,,1,"CHIPS Act, NASA",,NASDAQ: RKLB,www.rocketlabusa.com/,www.crunchbase.com/organization/rocket-lab,www.linkedin.com/company/rocket-lab-limited,https://x.com/RocketLab
51,Wyvern,Space Tech,Imaging & Perception Systems,Hyperspectral Imagery From Satellites.,"Remote Sensing, PNT, Downstream Applications, Satellite Manufacturing, Earth Observation Data, Agriculture, Forestry, Mining, Energy, Defense, Sattellite Constellation.",Public,,,,,Edmonton,Alberta,Canada,"Chris Robson, Kurtis Broda, Callie Lissinna, Kristen Cote",2018,1,Loft Orbital,,,www.wyvern.space,www.crunchbase.com/organization/wyvern-d3f9,www.linkedin.com/company/wyvern-space/,https://x.com/WyvernSpace
52,Planet Labs,Space Tech,Space Commercialization & Ventures,Earth Imaging & Analytics.,"Remote Sensing, PNT, Downstream Applications, Satellite Manufacturing",Public,," $ 2,500,000 ",One Way Ventures,,San Francisco,California,USA,,,1,DIU Hybrid Space Architecture (HSA),,NYSE: PL,www.planet.com,www.crunchbase.com/organization/planet-labs,www.linkedin.com/company/planet-labs,https://x.com/planet
53,AIT Worldwide Logistics,Space Tech,"Infrastructure, Manufacturing & Materials",Freight Forwarder.,"Sea Freight, Air Freight, Warehousing, Cold Chain Logistics, Ground Distribution, Aerospace, Automotive, Consumer Retail, Energy, Food, Government, High-tech, Industrial, Life sciences, Marine",Seed," $ 5,000,000 "," $ 5,500,000 ","Bpifrance, Kima Ventures, FII Institute, 7percent Ventures",,Itasca,Illinois,USA,Vaughn Moore,1979,1,,,,www.aitworldwide.com/,,www.linkedin.com/company/ait-worldwide-logistics/,
54,Quantic MWD Microwave Dynamics,Space Tech,Space Commercialization & Ventures,High precision components.,"Microwave, Millimeter Wave RF Signals, Oscillators, Amplifiers, Frequency Converters, Frequency Multipliers, Electric Engineering, Components",,,,,,Irvine,California,USA,Peter Adel,1993,1,"M Wave Design, Quantic, Microwave Dynamics",,,www.quanticmwd.com/,,www.linkedin.com/company/quanticmwd/,
55,Quantic Electronics,Space Tech,In-Orbit Freight & Logistics,Mission-critical electrical components.,"Semiconductor, RF & Microwave, Power, Sensing & Magnetics",,,,,$2.56B,East Providence,Rhode Island,USA,Alireza M,2020,,,,,www.quanticnow.com/,,www.linkedin.com/company/quantic-electronics/,
56,In Orbit Aerospace,Space Tech,"Infrastructure, Manufacturing & Materials",Logistics For Delivery Of Critical Resources.,"National Security, Disaster Response, Cargo Management, Cargo Distribution, Orbital Warehousing, Advanced Transportation Systems, Cargo Delivery Platform, High Altitude Balloons, Precision Guided Parachutes",,,,,$5.4M,Los Angeles,California,USA,"Ryan Elliott, Ishaan Patel, Antonio Coelho",2021,0,"AFWERX, USAF, USSF",,,www.inorbitaerospace.com/,www.crunchbase.com/organization/in-orbit-aerospace,www.linkedin.com/company/in-orbit-aerospace/,
57,A.I. Solutions,Space Tech,"Infrastructure, Manufacturing & Materials",Components and Services For Space Engineering.,"Flight Dynamics, Mission Planning, Space Engineering, Launch Vehicle Services, Missile Defense Systems, Defense",,,,,$31.6M,Lanham,Maryland,USA,,1996,1,,,,www.ai-solutions.com/,www.crunchbase.com/organization/a-i-solutions-32ab,www.linkedin.com/company/aisolutionsinc/,
58,Planetary Technologies,Space Tech,Satellite Communications & Networking,Ocean-Based Climate Solutions,Carbon Removal,,,,,,Dartmouth,Nova Scotia,Canada,"Brock Battochio, Mike Kelland",2019,,,,,www.planetarytech.com/,,www.linkedin.com/company/planetary-tech/,
59,L3Harris Technologies,Space Tech,Space Commercialization & Ventures,Defense Contractor,"space, air, land, sea, cyber domain, national security",Public,,,"1517 Fund, TechStars, Asymmetry Ventures, AWS Startups, Capital Factory, MicroVentures",,Melbourne,Florida,USA,Chris Kubasik,,1,,,NYSE: LHX,www.l3harris.com/,,www.linkedin.com/company/l3harris-technologies/,
60,Northrop Grumman,Space Tech,Mission Design & Operations,Defense Contractor,,Public,,,,,Falls Church,Virginia,USA,Kathy Warden,,1,,,NYSE: NOC,www.northropgrumman.com/space,,www.linkedin.com/company/northrop-grumman-corporation/,
61,Raytheon,Space Tech,Space Commercialization & Ventures,Defense Contractor & Space Surveillance.,,Public,," $ 11,350,000 ","Evok Innovations, BDC Capital, Amplify Capital, DNX Ventures, Iconiq Capital",,Arlington County,Virginia,USA,,,1,,,NYSE: RTX,www.rtx.com,www.crunchbase.com/organization/raytheon,www.linkedin.com/company/raytheon-technologies-co,https://x.com/RTX_News
62,Hitachi Nuclear Energy,Space Tech,Space Defense & Security,"New Plant, Fuel & Services. Carbon Free.",,Public,,,,$21.32B,Wilmington,North Carolina,USA,,,,,,,www.gevernova.com/nuclear,,,https://x.com/gehnuclear
63,Lockheed Martin,Space Tech,Space Defense & Security,"Satellites, Space Exploration, & Defense.",,Public,,,,41000000000,Bethesda,Maryland,USA,,,1,,,NYSE: LMT,www.lockheedmartin.com/space,www.crunchbase.com/organization/lockheed-martin,www.linkedin.com/company/lockheed-martin/,https://x.com/LMSpace
64,Calspan,Space Tech,Space Defense & Security,Research & Testing Partner For Aerospace.,"Aerodynamics Testing, Hypersonic, Aerodynamic Model Solutions",Public,,,,,Niagara Falls,New York,USA,,1943,0,,,,www.calspan.com,www.crunchbase.com/organization/calspan-corporation,www.linkedin.com/company/calspan/,https://x.com/Calspan_Corp
